4465,3448,3796,3702,3460,3918,3550,2645,4470,2308,4913,3978,3288,4465,3066,4733,
5916,4468,4699,4790,4267,4653,4330,3218,5611,2712,5927,4671,4204,5643,4419,5732,
4321,3419,3735,3606,3390,3882,3447,2589,4374,2256,4841,3923,3259,4376,2942,4572,
4367,3422,3737,3610,3402,3887,3468,2593,4391,2271,4856,3933,3265,4400,2974,4608,
4343,3427,3754,3603,3406,3869,3450,2604,4385,2271,4853,3930,3266,4384,2960,4591,
3575,2994,2927,2553,2668,3342,2805,2082,3559,2067,3929,3256,2565,3724,2258,3828,
4166,3334,3615,3458,3309,3792,3293,2532,4199,2215,4702,3789,3118,4227,2716,4406,
4308,3411,3794,3630,3424,3899,3428,2610,4394,2262,4866,3938,3248,4391,2903,4576,
4088,4078,3494,3371,3300,3696,3355,2470,3969,2298,4789,3609,2926,4220,2730,4721,
3568,2994,2925,2559,2664,3341,2793,2081,3561,2063,3925,3250,2562,3720,2246,3813,
4312,3428,3759,3630,3409,3867,3444,2602,4380,2267,4849,3926,3273,4379,2952,4588,
5329,3863,4376,4356,4022,4332,4368,3026,5476,2618,5978,4482,3608,5370,4230,5359,
4676,3811,4038,3760,3679,4108,3979,2905,4719,2471,5537,4159,3313,4942,3217,5210,
4237,3380,3712,3585,3362,3843,3379,2532,4320,2225,4804,3888,3225,4333,2920,4536,
4087,4066,3478,3332,3297,3685,3355,2467,3936,2296,4775,3604,2917,4205,2694,4708,
2797,2552,2561,3516,2521,3141,2081,1674,3588,1811,3818,2373,2010,3716,2464,2591,
3540,2968,2900,2509,2642,3313,2775,2054,3511,2056,3893,3228,2521,3700,2229,3773,
4322,3487,3732,3739,3396,3881,3569,2614,4431,2291,4855,3907,3338,4385,3057,4708,
3221,2865,2712,2586,2440,3331,2382,2138,3197,1753,3721,3031,2510,3005,1656,3263,
6540,3992,4961,5328,4597,4936,4936,3860,6107,2934,6861,5043,4691,5751,4594,5931,
3547,2950,2880,2470,2621,3297,2746,2029,3479,2042,3862,3220,2491,3680,2214,3723,
4298,3415,3734,3608,3394,3880,3456,2593,4370,2260,4838,3919,3258,4374,2939,4587,
4086,4073,3490,3361,3299,3692,3354,2466,3961,2297,4785,3608,2922,4218,2727,4716,
4286,3423,3686,3616,3379,3878,3540,2677,4337,2275,4781,3842,3218,4302,2753,4541,
4294,3416,3733,3616,3393,3878,3434,2587,4362,2254,4832,3920,3262,4369,2937,4576,
4321,3483,3728,3729,3395,3878,3557,2610,4423,2290,4851,3906,3334,4383,3053,4703,
5721,3940,4545,4661,4109,4528,4172,3096,5422,2590,5643,4550,4057,5421,4181,5532,
5168,3838,4254,4438,3959,4265,4287,2949,5378,2607,5888,4360,3563,5202,4148,5258,
4336,3428,3746,3611,3401,3887,3436,2598,4372,2260,4844,3929,3272,4373,2943,4567,
4296,3420,3744,3622,3396,3882,3436,2594,4368,2256,4835,3918,3260,4368,2941,4575,
2794,2552,2558,3517,2516,3138,2081,1670,3592,1805,3823,2377,2010,3715,2482,2595,
4299,3418,3737,3596,3393,3855,3443,2588,4367,2260,4842,3921,3265,4369,2939,4577,
4375,3491,3749,3731,3431,3945,3711,2784,4444,2318,4845,3884,3291,4358,2781,4625,
4310,3419,3747,3622,3407,3884,3448,2597,4374,2266,4846,3925,3265,4380,2951,4598,
4181,3344,3631,3473,3319,3804,3314,2549,4215,2221,4713,3796,3129,4234,2719,4416,
4334,3420,3745,3601,3401,3888,3441,2601,4376,2265,4842,3926,3255,4381,2947,4582,
4297,3419,3732,3597,3392,3873,3437,2591,4359,2263,4832,3911,3257,4367,2931,4568,
4090,4079,3489,3352,3298,3696,3347,2474,3957,2300,4780,3607,2922,4211,2715,4709,
3026,2533,2487,3264,2412,3053,2044,1660,3474,1721,3726,2287,1998,3611,2350,2543,
2333,1336,872,1818,1731,2320,1680,1736,2129,1836,3178,1717,879,2702,1320,2442,
4531,4085,3896,3649,3571,3976,3821,2829,4531,2425,5315,4025,3179,4738,3010,5023,
5977,4834,4754,4825,4329,4698,4397,3269,5676,2773,6066,4730,4244,5733,4503,5822,
4298,3415,3723,3588,3390,3869,3444,2592,4347,2261,4827,3908,3262,4358,2917,4571,
1806,1323,1071,2245,1555,2041,1586,1373,1892,1493,3271,1509,972,2544,1145,2123,
4335,3424,3747,3601,3398,3868,3447,2599,4380,2260,4848,3933,3269,4380,2946,4578,
2895,2537,2524,3401,2467,3095,2056,1660,3515,1769,3776,2330,1982,3668,2412,2570,
5869,4331,4648,4737,4218,4615,4279,3181,5551,2677,5835,4617,4154,5573,4340,5666,
4515,3471,3688,3650,3365,3871,3361,2560,4366,2234,4807,3951,3347,4359,3087,4549,
4547,3470,3720,3684,3384,3906,3382,2569,4405,2244,4836,3962,3345,4395,3091,4563,
4706,3941,4046,3750,3678,4119,3956,2899,4737,2465,5521,4172,3318,4950,3242,5191,
3203,2861,2713,2577,2432,3322,2359,2125,3185,1742,3716,3028,2505,2986,1652,3248,
4349,3483,3738,3745,3405,3882,3580,2615,4447,2299,4866,3910,3322,4410,3062,4720,
4314,3423,3751,3601,3405,3864,3450,2604,4376,2270,4847,3924,3265,4376,2948,4591,
1840,1312,1111,2372,1587,2045,1599,1371,1912,1515,3284,1520,983,2615,1235,2158,
4330,3427,3748,3621,3400,3886,3456,2596,4383,2263,4851,3926,3268,4383,2940,4569,
4235,3376,3708,3575,3361,3840,3366,2528,4313,2224,4800,3888,3221,4331,2916,4532,
5932,4930,4643,4868,4277,4661,4425,3165,5645,2733,6065,4702,4211,5605,4382,5771,
4357,3436,3768,3653,3419,3881,3489,2613,4409,2274,4871,3944,3289,4404,2977,4620,
2645,1493,1143,2183,1916,2631,2154,2149,2421,2013,3208,1917,1324,2804,1116,2390,
4294,3415,3739,3615,3396,3880,3448,2592,4371,2262,4837,3915,3252,4375,2941,4584,
2653,1486,1151,2191,1921,2641,2169,2130,2432,2016,3202,1923,1340,2789,1111,2386,
4325,3424,3740,3628,3395,3886,3447,2591,4378,2256,4842,3926,3267,4379,2953,4580,
5777,4606,4361,4625,4013,4535,4641,3225,5458,2662,5928,4558,4233,5131,4009,5745,
5106,3839,4225,4459,3943,4260,4256,2918,5360,2605,5873,4333,3573,5151,4146,5239,
4677,3564,3954,4107,3592,4148,4243,3075,4783,2463,5048,4124,3536,4525,2900,4888,
4575,3567,3901,4003,3555,4094,4096,3026,4691,2430,4996,4048,3466,4486,2874,4828,
2437,1551,942,1872,1731,2292,1783,1951,2207,1887,2807,1830,957,2698,876,2141,
4309,3423,3756,3629,3409,3865,3444,2597,4380,2268,4849,3925,3267,4381,2961,4599,
2897,2541,2533,3422,2472,3099,2072,1664,3528,1772,3784,2338,1987,3677,2417,2579,
4353,3436,3768,3650,3418,3880,3477,2611,4405,2274,4867,3939,3284,4400,2977,4614,
4317,3420,3748,3634,3408,3868,3480,2606,4381,2265,4849,3930,3278,4383,2955,4623,
4356,3431,3765,3631,3418,3880,3485,2613,4406,2279,4870,3938,3276,4404,2975,4622,
6353,4010,4760,5177,4383,4818,4884,3759,5921,2886,6595,4888,4554,5565,4432,5995,
4346,3424,3775,3651,3421,3903,3435,2609,4394,2266,4858,3941,3265,4394,2970,4604,
4327,3419,3754,3628,3405,3889,3451,2596,4389,2265,4851,3925,3253,4392,2954,4590,
4338,3431,3756,3630,3404,3870,3456,2598,4390,2263,4857,3933,3278,4384,2966,4591,
3213,2861,2713,2583,2438,3325,2371,2130,3190,1747,3720,3032,2506,2998,1653,3257,
4334,3423,3753,3610,3405,3887,3440,2599,4380,2268,4850,3925,3258,4384,2945,4576,
4307,3419,3726,3543,3366,3849,3407,2576,4343,2239,4826,3913,3258,4326,2933,4522,
4336,3423,3743,3603,3402,3885,3446,2599,4377,2270,4845,3923,3258,4382,2952,4585,
6199,4001,4674,5063,4284,4760,4833,3669,5816,2840,6474,4821,4488,5486,4331,5982,
4092,4219,3521,3445,3300,3710,3360,2479,4036,2303,4797,3620,2948,4243,2779,4734,
4648,4252,3911,4518,3770,4111,4011,2731,5115,2555,5547,4177,3515,4908,3909,4978,
4364,3436,3770,3656,3424,3885,3497,2617,4414,2279,4875,3946,3289,4411,2986,4636,
4323,3415,3738,3596,3393,3882,3434,2589,4370,2256,4841,3926,3255,4376,2938,4570,
6184,3934,5137,5005,4625,4930,4882,3628,6039,3031,6894,5018,4446,6144,4885,5984,
4392,3444,3599,3583,3306,3845,3295,2521,4293,2231,4720,3906,3312,4267,3018,4518,
4356,3483,3745,3735,3408,3888,3572,2616,4447,2299,4871,3916,3326,4409,3066,4720,
4395,3437,3604,3597,3319,3851,3297,2528,4292,2237,4722,3903,3296,4282,3013,4530,
4311,3427,3760,3639,3410,3868,3457,2601,4387,2269,4853,3925,3271,4383,2965,4603,
4279,3409,3736,3619,3387,3870,3432,2579,4355,2247,4826,3905,3253,4356,2933,4572,
3226,2861,2708,2579,2443,3332,2370,2138,3190,1757,3717,3031,2506,3009,1653,3261,
4322,3419,3735,3596,3389,3860,3438,2586,4372,2255,4841,3927,3263,4374,2946,4572,
4310,3419,3747,3622,3407,3884,3448,2597,4374,2266,4846,3925,3265,4380,2951,4598,
4321,3415,3733,3596,3392,3880,3432,2588,4368,2260,4835,3920,3249,4375,2947,4576,
5143,4213,4227,3924,3800,4300,4066,3009,5019,2553,5691,4345,3580,5161,3559,5368,
4350,3424,3753,3656,3428,3877,3542,2629,4402,2256,4868,3939,3298,4408,2974,4692,
4320,3487,3731,3748,3395,3879,3548,2608,4422,2284,4849,3908,3342,4381,3055,4696,
5364,3819,4290,4446,3862,4351,4082,2971,5164,2492,5425,4368,3883,5026,3845,5289,
4293,3410,3742,3624,3402,3872,3456,2594,4362,2267,4836,3905,3253,4371,2922,4593,
5484,4173,4220,4392,3837,4398,4316,3019,5217,2541,5521,4398,4043,4925,3835,5418,
4355,3395,3810,3615,3420,3871,3356,2565,4402,2253,4875,3934,3195,4417,2975,4552,
4391,3502,3758,3749,3441,3956,3739,2803,4464,2329,4855,3871,3301,4369,2793,4649,
3221,2865,2712,2586,2440,3331,2382,2138,3197,1753,3721,3031,2510,3005,1656,3263,
4299,3416,3740,3595,3395,3880,3432,2597,4362,2259,4833,3918,3254,4367,2926,4567,
4295,3418,3737,3592,3391,3853,3432,2587,4363,2260,4837,3916,3259,4364,2939,4570,
4084,4071,3482,3340,3292,3689,3345,2469,3945,2299,4775,3603,2910,4205,2700,4696,
2913,2539,2513,3370,2451,3085,2059,1659,3522,1754,3764,2322,1981,3647,2420,2561,
1869,1320,1112,2348,1581,2045,1614,1371,1900,1509,3285,1514,994,2599,1234,2155,
4279,3409,3736,3619,3387,3870,3432,2579,4355,2247,4826,3905,3253,4356,2933,4572,
4286,3411,3728,3590,3386,3872,3423,2584,4354,2254,4826,3912,3248,4361,2926,4561,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
4043,3262,3547,3850,3172,3746,3614,2488,4414,2231,4704,3704,2826,4340,2907,4434,
3266,2861,2702,2642,2490,3354,2379,2166,3194,1793,3728,3031,2505,3051,1680,3259,
4292,3415,3744,3611,3395,3880,3439,2592,4369,2258,4838,3916,3252,4371,2932,4571,
6027,4676,4588,4660,4195,4646,4454,3188,5589,2707,6041,4661,4148,5539,4228,5721,
4080,4074,3489,3369,3291,3688,3355,2466,3962,2297,4784,3602,2918,4215,2719,4712,
4777,3611,3956,3959,3577,4090,3925,2803,4764,2392,5137,4119,3557,4631,3318,5015,
4093,4188,3481,3324,3297,3693,3344,2468,3944,2291,4750,3614,2927,4204,2727,4695,
4384,3490,3751,3725,3405,3899,3588,2619,4467,2301,4883,3923,3331,4414,3080,4721,
4336,3426,3758,3619,3406,3869,3457,2599,4392,2270,4858,3928,3264,4388,2966,4595,
2482,1522,939,1843,1785,2346,1764,1945,2230,1925,2884,1852,914,2759,1022,2275,
4315,3424,3757,3634,3414,3889,3449,2605,4380,2272,4848,3924,3265,4385,2953,4599,
4301,3419,3738,3597,3396,3877,3437,2595,4363,2264,4836,3915,3257,4368,2931,4570,
5961,4904,4628,4754,4249,4632,4413,3150,5607,2739,6043,4669,4176,5594,4323,5735,
2475,1539,960,1851,1774,2336,1768,1957,2218,1918,2872,1847,936,2743,979,2259,
3247,2861,2697,2632,2476,3344,2376,2153,3192,1778,3728,3031,2505,3032,1653,3254,
4307,3421,3745,3621,3402,3886,3443,2600,4370,2259,4839,3926,3268,4375,2937,4582,
4355,3427,3749,3619,3398,3870,3452,2593,4395,2264,4852,3930,3263,4390,2974,4588,
2435,1550,942,1872,1731,2292,1783,1951,2207,1887,2807,1829,957,2697,876,2141,
1879,1320,1114,2355,1587,2048,1601,1377,1905,1514,3289,1518,995,2610,1243,2178,
5335,3870,4389,4353,4025,4348,4364,3031,5486,2619,5988,4489,3618,5377,4245,5363,
2834,2547,2535,3450,2487,3108,2069,1667,3543,1785,3796,2347,1996,3684,2455,2579,
5069,3851,4209,4494,3937,4269,4242,2902,5358,2601,5863,4320,3595,5117,4145,5234,
4296,3419,3738,3614,3396,3876,3428,2588,4362,2260,4834,3915,3259,4367,2942,4574,
3525,2955,2885,2483,2631,3300,2764,2042,3486,2049,3880,3222,2504,3686,2211,3739,
2860,2540,2531,3426,2476,3098,2060,1656,3530,1773,3786,2338,1992,3677,2443,2574,
4097,3984,3518,3431,3305,3708,3369,2483,4020,2313,4839,3613,2938,4243,2776,4754,
4528,4205,3899,3657,3572,3972,3807,2835,4528,2424,5285,4017,3176,4733,2998,5005,
4305,3427,3753,3624,3401,3863,3445,2597,4377,2262,4846,3922,3271,4371,2954,4584,
4295,3416,3733,3595,3391,3877,3432,2593,4359,2258,4829,3915,3254,4365,2926,4565,
4052,3324,3732,3982,3340,3850,3642,2579,4554,2271,4821,3791,2928,4447,2992,4462,
1835,1308,1101,2357,1578,2037,1594,1363,1906,1508,3276,1518,978,2602,1210,2133,
2790,2548,2556,3513,2512,3137,2080,1670,3587,1805,3818,2373,2002,3707,2481,2588,
3224,2865,2712,2586,2443,3335,2372,2141,3193,1758,3717,3027,2509,3006,1657,3258,
4323,3449,3708,3665,3398,3904,3621,2723,4381,2295,4810,3860,3245,4327,2763,4579,
4355,3491,3746,3751,3405,3890,3572,2618,4449,2294,4869,3917,3339,4401,3070,4713,
4199,3358,3633,3509,3329,3819,3367,2574,4244,2229,4719,3805,3143,4251,2725,4443,
1869,1311,1110,2372,1579,2039,1600,1361,1904,1510,3281,1515,986,2609,1239,2158,
2845,2547,2543,3464,2496,3117,2073,1672,3552,1792,3800,2351,1996,3696,2439,2585,
5869,4331,4648,4737,4218,4615,4279,3181,5551,2677,5835,4617,4154,5573,4340,5666,
3547,2945,2875,2461,2617,3295,2745,2025,3475,2042,3841,3220,2479,3683,2222,3711,
4299,3416,3735,3584,3392,3879,3428,2597,4356,2258,4829,3916,3254,4360,2924,4563,
4315,3427,3760,3643,3412,3870,3468,2602,4391,2269,4858,3930,3277,4388,2965,4610,
4284,3415,3730,3577,3380,3851,3417,2582,4350,2243,4828,3919,3262,4349,2914,4538,
4334,3420,3770,3635,3412,3899,3435,2606,4386,2262,4852,3930,3253,4386,2948,4581,
4308,3428,3752,3630,3405,3864,3444,2598,4377,2266,4845,3923,3273,4377,2952,4586,
4053,3330,3827,3874,3386,3877,3547,2613,4567,2265,4838,3776,2921,4441,3007,4414,
4301,3419,3745,3604,3396,3862,3449,2597,4374,2261,4841,3921,3260,4371,2947,4586,
5319,3977,4356,4352,4014,4325,4359,3018,5467,2612,5947,4477,3608,5352,4221,5342,
4803,4059,4050,4625,3860,4189,4136,2788,5244,2593,5708,4256,3569,5006,4037,5078,
4307,3420,3746,3609,3401,3886,3454,2605,4374,2265,4840,3920,3258,4375,2939,4586,
1834,1312,1104,2358,1579,2040,1595,1367,1907,1508,3280,1518,983,2602,1214,2138,
6015,4757,4592,4655,4208,4611,4404,3150,5566,2722,6044,4658,4125,5561,4237,5726,
4096,4186,3477,3317,3300,3690,3350,2473,3932,2293,4749,3611,2928,4198,2710,4693,
5252,3588,4070,3868,3707,4165,3799,2781,4895,2380,5262,4271,3656,4878,3444,4901,
4297,3419,3738,3604,3392,3859,3449,2593,4371,2260,4837,3918,3260,4369,2947,4584,
4303,3420,3744,3631,3402,3864,3450,2592,4377,2261,4843,3927,3270,4381,2956,4599,
4093,3975,3510,3411,3303,3702,3366,2475,4005,2311,4831,3611,2929,4239,2769,4746,
4327,3429,3756,3645,3402,3892,3451,2598,4390,2260,4849,3926,3266,4384,2959,4584,
4293,3415,3739,3590,3390,3856,3427,2589,4362,2255,4834,3919,3256,4363,2934,4567,
3205,2869,2707,2568,2426,3324,2365,2125,3190,1742,3710,3024,2517,2987,1663,3259,
6163,3934,5108,5006,4613,4922,4842,3594,6020,3018,6831,5006,4435,6123,4862,6003,
4039,3324,3849,3842,3400,3917,3497,2627,4566,2263,4823,3776,2894,4463,2961,4374,
4338,3428,3770,3657,3413,3900,3439,2605,4393,2261,4855,3936,3269,4388,2965,4591,
2235,1502,917,1923,1727,2327,1780,1826,2136,1812,3036,1713,974,2651,1061,2143,
2553,1570,1070,2120,1868,2550,2057,2216,2344,1974,3161,1860,1227,2785,1104,2339,
4328,3419,3737,3600,3394,3863,3447,2590,4377,2260,4844,3929,3263,4380,2955,4587,
4319,3415,3731,3596,3389,3879,3434,2585,4367,2255,4837,3923,3255,4374,2938,4568,
4301,3419,3750,3615,3400,3864,3452,2597,4379,2263,4845,3922,3260,4377,2949,4590,
2850,2548,2544,3464,2497,3121,2074,1672,3556,1792,3802,2356,1998,3696,2439,2586,
5574,4425,4274,4475,3894,4442,4404,3070,5293,2572,5626,4451,4094,4988,3863,5507,
2656,1487,1146,2187,1921,2640,2159,2143,2431,2018,3205,1924,1329,2800,1116,2394,
3207,2861,2713,2580,2433,3322,2370,2126,3189,1742,3720,3032,2506,2991,1652,3255,
4302,3415,3741,3608,3398,3883,3456,2597,4373,2261,4842,3922,3258,4376,2939,4589,
6165,3938,5153,5067,4649,4943,4895,3641,6063,3042,6921,5030,4474,6162,4913,6003,
2914,2539,2517,3383,2454,3082,2064,1659,3531,1755,3772,2325,1982,3658,2421,2572,
4320,3487,3726,3737,3391,3878,3545,2608,4417,2282,4846,3907,3342,4374,3053,4692,
2473,1556,963,1855,1763,2325,1800,1972,2233,1908,2860,1850,956,2729,922,2201,
4055,3330,3821,3878,3387,3876,3555,2612,4570,2269,4838,3775,2921,4456,3016,4428,
4288,3413,3715,3622,3390,3856,3433,2590,4319,2257,4804,3890,3268,4336,2900,4578,
2843,2548,2542,3461,2492,3118,2073,1668,3556,1786,3802,2356,1998,3690,2457,2584,
3221,2865,2712,2586,2440,3331,2382,2138,3197,1753,3721,3031,2510,3005,1656,3263,
2791,2551,2560,3515,2517,3134,2084,1670,3588,1811,3824,2370,2006,3711,2486,2593,
4289,3415,3732,3590,3386,3853,3427,2585,4359,2254,4830,3916,3256,4361,2934,4565,
3238,2862,2698,2636,2435,3341,2388,2153,3195,1774,3732,3027,2503,3026,1667,3248,
5009,3706,4161,3870,3770,4247,4112,2984,4938,2536,5736,4295,3495,5097,3468,5378,
4292,3414,3733,3592,3391,3872,3428,2586,4358,2260,4833,3912,3251,4364,2931,4566,
1869,1315,1112,2370,1583,2044,1615,1367,1904,1511,3285,1515,989,2606,1243,2155,
4442,3451,3748,3677,3400,3881,3423,2584,4410,2256,4852,3949,3294,4402,3037,4590,
4294,3416,3740,3612,3395,3879,3423,2590,4361,2255,4831,3918,3256,4366,2937,4571,
2921,2539,2521,3383,2460,3089,2064,1663,3528,1761,3769,2323,1982,3660,2403,2568,
4340,3423,3750,3603,3406,3888,3446,2603,4380,2271,4849,3926,3258,4384,2952,4587,
4089,4071,3482,3342,3298,3688,3356,2471,3943,2298,4779,3604,2922,4206,2698,4712,
5910,4193,4456,4788,4101,4621,4753,3396,5591,2730,6136,4657,4322,5280,4125,5920,
4288,3420,3731,3622,3388,3875,3436,2586,4361,2254,4827,3911,3260,4365,2941,4571,
3375,2515,2373,2869,2309,3060,1951,1705,3420,1805,3587,2249,1961,3501,2310,2465,
4349,3431,3763,3628,3413,3876,3477,2609,4401,2274,4866,3936,3276,4397,2966,4606,
4328,3422,3742,3586,3394,3861,3454,2593,4380,2267,4849,3920,3255,4376,2953,4581,
3227,2511,2371,2944,2308,3007,1959,1677,3427,1776,3596,2215,1971,3472,2306,2430,
4326,3418,3738,3576,3393,3858,3441,2589,4373,2266,4845,3920,3251,4374,2949,4577,
5195,3866,4225,3931,3823,4304,4123,3000,5042,2576,5795,4361,3597,5201,3622,5434,
4791,4085,4101,3785,3715,4149,3979,2904,4793,2492,5550,4202,3343,5007,3343,5226,
4099,3976,3511,3406,3307,3708,3370,2478,4002,2307,4824,3616,2936,4243,2772,4749,
4334,3426,3751,3608,3399,3866,3456,2596,4386,2263,4856,3930,3270,4381,2955,4583,
4716,4156,4002,4581,3827,4160,4077,2784,5195,2578,5642,4227,3543,4967,3984,5016,
4335,3427,3757,3641,3408,3891,3455,2597,4390,2265,4857,3930,3270,4390,2960,4591,
2062,1376,1033,2348,1717,2079,1894,1456,1935,1755,3121,1468,835,2823,1435,2682,
1863,1320,1115,2356,1579,2043,1616,1367,1905,1506,3289,1516,994,2600,1237,2143,
4040,3328,3857,3838,3399,3918,3493,2628,4565,2259,4827,3783,2902,4469,2960,4365,
2653,1487,1146,2188,1921,2636,2162,2139,2427,2017,3205,1921,1329,2800,1116,2394,
2617,1524,1121,2163,1901,2606,2119,2159,2394,2003,3198,1897,1294,2809,1114,2375,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
4303,3424,3765,3644,3408,3870,3446,2599,4387,2260,4851,3928,3268,4382,2952,4589,
4538,4217,3905,3665,3577,3985,3824,2834,4548,2425,5297,4032,3200,4737,3018,5022,
4032,3323,3858,3823,3396,3916,3460,2622,4553,2254,4820,3772,2892,4467,2947,4341,
4099,4074,3483,3328,3302,3696,3352,2472,3949,2296,4778,3616,2927,4210,2736,4711,
4282,3413,3740,3619,3387,3851,3436,2580,4360,2247,4830,3909,3261,4356,2941,4576,
4353,3433,3577,3570,3297,3833,3283,2515,4269,2229,4698,3886,3287,4251,2988,4505,
2185,1461,890,1888,1708,2281,1743,1744,2102,1783,3012,1656,917,2635,1017,2107,
4342,3428,3777,3657,3417,3903,3439,2609,4396,2262,4859,3939,3269,4390,2965,4593,
4315,3425,3746,3624,3406,3869,3453,2604,4378,2268,4841,3926,3270,4381,2963,4608,
4297,3416,3745,3635,3401,3881,3450,2595,4367,2257,4838,3918,3265,4372,2931,4586,
5234,3846,4292,4415,3976,4289,4322,2975,5412,2606,5917,4405,3580,5253,4172,5293,
4310,3419,3752,3633,3411,3886,3451,2597,4379,2268,4850,3926,3265,4386,2953,4602,
5246,3850,4315,4407,3992,4302,4325,2987,5429,2610,5931,4424,3588,5287,4186,5311,
4045,3326,3824,3871,3384,3909,3531,2611,4563,2265,4829,3766,2908,4437,2999,4404,
4322,3419,3735,3596,3389,3860,3438,2586,4372,2255,4841,3927,3263,4374,2946,4572,
4089,4071,3482,3342,3298,3688,3356,2471,3943,2298,4779,3604,2922,4206,2698,4712,
4354,3487,3742,3741,3404,3887,3560,2614,4441,2293,4865,3916,3335,4399,3066,4708,
4088,4184,3480,3331,3296,3691,3347,2468,3945,2293,4752,3611,2918,4208,2698,4692,
2482,1522,938,1843,1785,2346,1764,1945,2230,1925,2884,1851,914,2759,1022,2274,
4372,3442,3774,3661,3429,3890,3505,2627,4420,2283,4878,3950,3294,4415,2986,4640,
3543,2941,2872,2459,2616,3291,2745,2025,3466,2041,3856,3215,2478,3676,2209,3711,
4080,4074,3490,3366,3293,3692,3344,2468,3961,2298,4784,3602,2913,4212,2719,4705,
6165,3934,5149,5042,4644,4939,4883,3626,6055,3040,6906,5022,4460,6153,4900,5988,
4596,3630,3906,3675,3604,4024,3924,2867,4592,2442,5453,4086,3220,4826,3050,5131,
6032,4727,4800,4855,4382,4740,4454,3316,5738,2816,6192,4785,4283,5809,4582,5907,
6056,4018,4904,4915,4491,4818,4597,3411,5861,2907,6465,4882,4343,5956,4728,6026,
3209,2865,2712,2579,2430,3325,2380,2130,3195,1743,3721,3031,2510,2992,1654,3259,
4302,3423,3742,3628,3399,3881,3452,2593,4373,2261,4843,3920,3269,4374,2946,4585,
3543,2941,2872,2459,2616,3291,2745,2025,3466,2041,3856,3215,2478,3676,2209,3711,
1863,1315,1116,2381,1579,2039,1604,1361,1911,1506,3289,1517,990,2610,1247,2150,
4291,3419,3741,3611,3391,3858,3443,2589,4371,2257,4838,3917,3260,4369,2940,4573,
4290,3411,3740,3601,3394,3877,3426,2588,4362,2257,4834,3916,3248,4369,2928,4567,
6122,3911,5057,4980,4581,4891,4767,3523,5972,2994,6735,4962,4407,6081,4806,5992,
2653,1488,1147,2188,1921,2636,2162,2139,2427,2017,3205,1921,1329,2800,1116,2394,
4295,3424,3741,3622,3392,3860,3440,2591,4370,2255,4835,3919,3268,4366,2949,4577,
2426,1549,940,1874,1720,2275,1790,1946,2201,1884,2786,1820,960,2690,856,2128,
4396,3476,3714,3656,3385,3882,3568,2598,4441,2300,4866,3911,3288,4405,3070,4708,
4356,3431,3753,3623,3411,3876,3494,2611,4402,2276,4866,3939,3281,4400,2973,4622,
4326,3418,3743,3587,3397,3860,3444,2589,4378,2268,4849,3921,3251,4380,2951,4581,
4097,3984,3518,3431,3305,3708,3369,2483,4020,2313,4839,3613,2938,4243,2776,4754,
4079,4069,3486,3355,3296,3687,3343,2464,3947,2296,4780,3598,2916,4207,2714,4709,
4065,3334,3796,3923,3377,3875,3600,2609,4580,2276,4842,3802,2929,4466,3024,4456,
4328,3438,3757,3642,3414,3875,3482,2617,4394,2274,4856,3933,3288,4388,2963,4612,
5321,3863,4370,4353,4018,4327,4356,3020,5468,2617,5970,4473,3603,5354,4230,5351,
2478,1544,961,1852,1773,2335,1771,1963,2219,1917,2872,1850,940,2740,966,2247,
4431,3438,3789,3693,3448,3900,3468,2618,4439,2293,4887,3961,3265,4441,3053,4681,
3226,2862,2721,2597,2421,3336,2365,2141,3192,1758,3725,3032,2507,3008,1658,3238,
4039,3322,3831,3855,3385,3906,3525,2614,4558,2261,4828,3771,2907,4442,2990,4394,
