15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-311,-56,-101,-176,-154,-153,-324,-153,-231,129,-70,-210,-236,-112,-88,
-90,-215,-222,-259,-96,-22,-20,-100,-164,-84,-84,-61,-210,-41,-123,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
137,-22,-52,-88,-28,-203,-105,-105,-150,-141,-47,-107,-70,-102,-92,
19,-47,65,-47,-45,-239,-46,-46,-120,-171,-75,-78,-32,-231,-170,
-311,-61,-108,-207,-157,-172,-319,-150,-221,157,-74,-209,-238,-105,-96,
-197,-88,-146,-36,-51,-106,-185,-78,-53,-338,-76,-105,80,-253,-136,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
51,-23,19,-40,-39,-214,-16,-30,-123,-190,-84,-76,-38,-217,-181,
-128,-30,-207,-97,-50,-153,-192,-123,-33,-339,-49,-85,91,-194,-121,
-202,-63,-298,-192,-137,87,-68,-142,-253,-160,-105,-74,-159,-62,-153,
15,-43,53,-46,-39,-205,-16,-24,-127,-172,-92,-92,-44,-232,-175,
-301,-54,-86,-142,-162,-142,-318,-133,-222,106,-74,-204,-216,-131,-94,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
-40,-128,34,-5,-73,-147,-107,35,-182,-98,-68,-123,-100,-228,-166,
29,-30,39,-31,-35,-204,-12,-28,-120,-196,-93,-84,-38,-230,-176,
26,-36,38,-47,-42,-212,-22,-29,-126,-175,-86,-82,-41,-225,-179,
-374,-100,-61,36,-267,-117,-294,-170,-164,-61,-109,-105,-80,-266,-130,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-273,-37,-82,-1,-236,-94,-264,-54,-184,-4,-101,-116,-105,-232,-189,
-268,-49,-354,-315,-79,15,-64,-218,-290,-135,-89,-93,-250,-14,-139,
-101,-133,-230,-192,-102,-116,-72,-223,-100,-197,-64,55,-77,-97,-59,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-72,-200,-219,-274,-86,-26,-15,-119,-161,-92,-82,-55,-208,-27,-119,
-207,-60,-299,-191,-150,84,-65,-126,-225,-143,-115,-67,-155,-69,-166,
-88,-231,-184,-264,-60,-11,3,-111,-236,-126,-78,-80,-194,-54,-119,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
36,-51,31,-71,-43,-201,-12,2,-140,-143,-81,-78,-58,-212,-196,
-371,-97,-64,32,-265,-118,-286,-161,-166,-60,-108,-99,-78,-272,-142,
25,-29,45,-40,-36,-209,-20,-39,-119,-186,-93,-92,-33,-228,-168,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-142,-25,53,-37,38,-257,-118,-260,-139,-297,-86,-124,-95,-238,-59,
-57,-147,3,-26,-75,-127,-110,57,-186,-91,-65,-120,-104,-223,-178,
-72,132,-254,-221,-59,-177,-92,-128,-75,-165,-92,-111,-62,-89,-149,
-266,-60,-50,-63,-182,-98,-324,-89,-222,73,-74,-203,-167,-162,-98,
9,-39,52,-31,-40,-213,-31,-39,-117,-195,-88,-86,-29,-240,-173,
-203,-65,-303,-203,-129,86,-76,-159,-264,-155,-102,-79,-172,-50,-142,
-65,-82,128,-10,-26,-203,-52,-59,-137,-221,-72,-118,-42,-262,-123,
0,-60,51,-37,-54,-195,-32,-8,-139,-156,-86,-85,-52,-236,-187,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-199,-190,-238,-342,-15,-61,33,-186,-226,-151,-79,-77,-307,-37,-109,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-73,-84,121,-41,-35,-201,-64,-58,-150,-178,-68,-123,-58,-241,-122,
34,-34,34,-40,-39,-198,-9,-17,-130,-181,-91,-83,-48,-224,-184,
10,-44,54,-37,-43,-225,-41,-46,-117,-189,-83,-80,-26,-237,-171,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
-90,-212,-220,-259,-93,-22,-17,-100,-163,-87,-85,-60,-209,-42,-125,
36,-60,28,-84,-43,-197,-6,9,-153,-144,-77,-60,-62,-214,-221,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
5,-45,60,-39,-37,-212,-30,-35,-123,-186,-87,-88,-29,-236,-172,
-160,-312,-145,-179,-91,-191,-386,-90,-153,-59,60,-98,-50,-120,-85,
12,-43,52,-41,-38,-210,-27,-33,-122,-183,-85,-84,-32,-233,-174,
16,-51,52,-48,-43,-223,-37,-37,-123,-170,-80,-81,-31,-228,-173,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-121,-155,-241,-191,-112,-138,-91,-220,-29,-254,-67,30,-81,-113,-115,
-246,-122,-264,-289,-57,-224,-53,-303,30,-270,-90,-51,-149,-99,-39,
-51,-113,-18,-36,-51,-113,-71,50,-167,-143,-78,-120,-85,-223,-177,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
36,-38,39,-59,-42,-201,-9,-7,-138,-155,-85,-79,-57,-216,-194,
-233,-214,-239,-51,-169,-109,-171,-149,33,-244,-89,-76,-89,-180,-37,
19,-53,32,-48,-50,-221,-46,-37,-120,-174,-76,-79,-30,-224,-172,
-206,-63,-298,-185,-152,88,-71,-124,-225,-139,-115,-68,-155,-68,-164,
-153,-23,60,-24,35,-261,-118,-264,-134,-310,-88,-120,-88,-251,-63,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
90,-1,-32,-60,-35,-243,-38,-65,-99,-219,-64,-61,-14,-187,-159,
15,-43,51,-47,-37,-215,-28,-36,-118,-179,-85,-87,-29,-230,-171,
35,-34,30,-53,-43,-216,-18,-26,-125,-173,-84,-79,-43,-220,-182,
26,-35,41,-48,-36,-213,-21,-34,-121,-183,-86,-84,-33,-226,-175,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
-204,-63,-301,-200,-131,88,-76,-158,-262,-155,-102,-78,-169,-51,-144,
-95,-223,-188,-265,-73,-7,2,-110,-200,-98,-86,-69,-204,-45,-123,
-119,-23,39,-65,42,-238,-93,-229,-146,-268,-86,-138,-120,-212,-60,
-51,-141,35,-12,-82,-155,-118,41,-185,-76,-64,-120,-102,-230,-174,
-198,-191,-238,-343,-14,-61,33,-186,-227,-151,-79,-77,-306,-37,-109,
-207,20,-314,-314,-13,-17,-156,-142,-245,-114,-64,-96,-201,-33,-194,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-134,-116,-172,-125,-89,-107,-70,-233,-28,-264,-90,-32,-35,-127,31,
-180,-58,-180,-55,-61,-109,-189,-91,-48,-332,-72,-103,79,-229,-134,
26,-35,41,-48,-36,-213,-21,-34,-121,-183,-86,-84,-33,-226,-175,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
49,-47,44,-77,-43,-224,-18,-11,-143,-135,-73,-68,-62,-209,-202,
35,-31,36,-48,-38,-213,-18,-31,-126,-181,-85,-78,-35,-222,-179,
25,-43,48,-55,-39,-205,-15,-19,-134,-165,-87,-82,-48,-223,-187,
-102,-134,-228,-191,-100,-115,-77,-227,-101,-197,-63,50,-78,-94,-53,
-200,-189,-238,-342,-16,-59,30,-187,-220,-148,-81,-76,-310,-35,-109,
-34,-106,-5,-21,-48,-119,-65,42,-171,-151,-80,-118,-86,-226,-177,
-56,-59,111,-5,-37,-187,-31,-23,-133,-215,-85,-109,-42,-269,-153,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
14,-37,49,-38,-33,-200,-16,-24,-121,-190,-94,-89,-36,-236,-176,
-92,-222,-190,-278,-70,-12,-3,-116,-200,-101,-87,-70,-206,-46,-123,
26,-34,40,-43,-38,-211,-23,-32,-121,-174,-92,-96,-38,-223,-167,
-160,-312,-145,-179,-91,-191,-386,-90,-152,-60,60,-99,-50,-120,-84,
-197,-194,-239,-344,-12,-65,36,-184,-237,-157,-77,-79,-302,-40,-110,
8,-33,58,-30,-34,-191,-7,-21,-123,-193,-100,-96,-41,-242,-176,
-100,-133,-232,-194,-102,-117,-72,-222,-102,-195,-63,57,-78,-96,-62,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-81,-207,-212,-268,-84,-18,-13,-114,-171,-91,-83,-61,-208,-33,-120,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
-120,-30,-215,-102,-37,-149,-177,-117,-28,-362,-49,-83,97,-194,-123,
13,-36,51,-35,-37,-209,-27,-36,-118,-190,-92,-91,-32,-234,-168,
-102,-134,-228,-191,-100,-115,-77,-227,-101,-197,-63,50,-78,-94,-53,
-72,-200,-219,-274,-86,-26,-15,-119,-161,-92,-82,-55,-208,-27,-119,
10,-43,60,-40,-37,-207,-25,-35,-125,-186,-89,-83,-34,-237,-178,
-196,-195,-239,-344,-11,-66,37,-183,-240,-159,-76,-80,-300,-41,-110,
-322,-60,-101,-181,-157,-168,-329,-160,-219,128,-72,-204,-227,-122,-92,
-199,-190,-238,-342,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
-45,-109,-7,-33,-50,-120,-72,48,-169,-141,-77,-122,-86,-224,-177,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
-160,-312,-145,-179,-91,-191,-386,-90,-153,-59,60,-98,-50,-120,-85,
-40,-128,34,-5,-73,-147,-107,35,-182,-98,-68,-123,-100,-228,-166,
11,-41,55,-39,-38,-207,-23,-25,-124,-181,-91,-88,-38,-235,-175,
-52,-124,13,-20,-68,-132,-94,46,-176,-112,-71,-118,-93,-230,-177,
36,-46,39,-71,-42,-213,-10,-13,-139,-144,-83,-73,-58,-216,-199,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
-198,-191,-238,-343,-14,-62,33,-185,-230,-152,-79,-78,-305,-38,-109,
-148,-25,-204,-74,-55,-130,-198,-107,-36,-339,-61,-93,91,-209,-130,
-160,-311,-144,-177,-90,-191,-384,-89,-151,-61,59,-101,-48,-120,-81,
-171,-315,-135,-175,-91,-193,-390,-95,-147,-61,60,-107,-44,-125,-73,
-57,-147,3,-26,-75,-127,-110,57,-186,-91,-65,-120,-104,-223,-178,
24,-33,43,-42,-38,-208,-19,-24,-122,-179,-89,-88,-41,-228,-175,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-172,-318,-136,-179,-93,-196,-394,-95,-150,-58,62,-103,-46,-123,-77,
-309,-59,-106,-204,-157,-168,-317,-147,-221,156,-75,-210,-239,-106,-96,
-305,-56,-104,-209,-149,-178,-328,-145,-214,160,-72,-208,-231,-109,-102,
59,-32,-15,-71,-48,-191,2,3,-144,-167,-80,-54,-58,-205,-216,
-201,-187,-238,-343,-18,-57,28,-189,-214,-145,-82,-74,-314,-34,-109,
-164,-311,-141,-173,-90,-192,-387,-93,-148,-66,60,-103,-45,-124,-78,
-152,-22,60,-25,35,-261,-116,-262,-133,-308,-88,-120,-89,-251,-63,
96,-70,-104,-51,-70,-188,-163,-57,-159,-87,-45,-137,-122,-113,-82,
-68,-77,124,-13,-23,-202,-46,-60,-138,-223,-75,-119,-47,-261,-123,
20,-40,51,-51,-38,-208,-19,-31,-127,-174,-89,-87,-40,-227,-176,
-301,-47,-104,-207,-145,-175,-317,-145,-215,150,-74,-207,-236,-105,-102,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
128,-47,-78,-57,-50,-182,-147,-89,-161,-108,-43,-131,-99,-94,-71,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-158,-313,-149,-183,-92,-192,-386,-90,-157,-56,62,-93,-53,-118,-90,
30,-47,12,-85,-37,-185,17,4,-140,-156,-91,-65,-62,-212,-219,
37,-45,41,-77,-40,-215,-7,-14,-140,-141,-82,-71,-61,-214,-201,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
21,-40,45,-47,-39,-207,-20,-30,-127,-174,-88,-86,-40,-226,-176,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-265,-57,-58,-76,-180,-103,-321,-92,-219,80,-75,-205,-175,-155,-96,
9,-39,52,-31,-40,-213,-31,-39,-117,-195,-88,-86,-29,-240,-173,
40,-45,34,-71,-42,-208,-12,-9,-138,-149,-81,-75,-55,-214,-195,
-65,-76,116,-39,-29,-198,-61,-64,-153,-186,-68,-127,-62,-236,-119,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-200,-95,-146,-35,-53,-103,-185,-74,-56,-332,-76,-109,76,-254,-134,
-62,-141,50,-8,-83,-158,-124,34,-176,-80,-64,-125,-95,-234,-162,
8,-37,56,-27,-37,-191,-7,-21,-128,-193,-99,-86,-42,-243,-182,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
23,-40,51,-52,-42,-221,-29,-37,-124,-173,-82,-80,-37,-225,-177,
18,-44,43,-32,-45,-191,-19,-13,-135,-176,-90,-82,-49,-232,-186,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-59,-128,-2,-23,-67,-121,-92,51,-174,-120,-74,-120,-93,-228,-178,
-61,-64,118,-5,-37,-186,-31,-28,-135,-213,-84,-114,-42,-268,-147,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-140,-25,52,-40,39,-249,-112,-254,-141,-291,-86,-129,-102,-234,-59,
-165,-312,-142,-174,-90,-193,-389,-95,-149,-67,60,-99,-44,-124,-80,
-206,-63,-299,-191,-148,84,-65,-127,-232,-146,-113,-69,-154,-69,-164,
-305,-54,-106,-215,-148,-181,-323,-150,-214,162,-73,-208,-234,-103,-101,
-159,-48,-193,-57,-58,-125,-200,-89,-40,-333,-63,-99,86,-223,-131,
-152,-24,60,-24,35,-259,-117,-264,-134,-309,-88,-121,-90,-251,-62,
8,-37,56,-27,-37,-191,-7,-21,-128,-193,-99,-86,-42,-243,-182,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
-51,-143,10,-24,-74,-135,-111,53,-186,-88,-64,-119,-106,-222,-176,
-121,-24,-204,-88,-42,-146,-176,-119,-32,-356,-56,-87,93,-200,-123,
-168,-312,-135,-173,-90,-192,-388,-93,-145,-65,59,-108,-44,-125,-72,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-93,-225,-193,-274,-73,-11,-10,-115,-200,-98,-85,-73,-209,-44,-121,
89,-2,-33,-61,-34,-239,-36,-58,-97,-216,-66,-68,-16,-187,-158,
139,-28,-66,-84,-34,-204,-114,-105,-147,-134,-44,-113,-72,-96,-86,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-58,-140,53,-12,-82,-162,-121,37,-179,-81,-60,-121,-96,-236,-168,
-82,-208,-220,-263,-90,-23,-18,-107,-163,-88,-82,-60,-209,-35,-120,
-396,-101,-89,48,-286,-110,-260,-235,-142,-92,-140,-117,-83,-257,-81,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
-310,-61,-106,-207,-157,-173,-320,-152,-221,159,-74,-209,-237,-105,-96,
-160,-311,-144,-178,-91,-191,-385,-90,-152,-61,60,-100,-49,-121,-83,
-91,-220,-193,-267,-74,-8,-3,-114,-195,-94,-86,-69,-206,-40,-120,
-202,-63,-301,-200,-131,85,-72,-155,-261,-156,-103,-77,-167,-53,-146,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
20,-20,35,-35,-38,-177,0,-10,-130,-188,-99,-96,-49,-229,-180,
-85,-212,-210,-273,-84,-24,-15,-111,-174,-98,-85,-64,-209,-43,-123,
-88,-212,-200,-268,-80,-13,-7,-111,-178,-92,-88,-62,-208,-40,-122,
-298,-61,-88,-148,-163,-140,-328,-135,-230,121,-72,-209,-221,-122,-90,
-303,-64,-78,11,-240,-105,-253,-98,-176,-37,-109,-106,-96,-249,-170,
-51,-141,35,-12,-82,-155,-118,41,-185,-76,-64,-120,-102,-230,-174,
-312,10,-56,-47,-162,-177,-235,-179,-121,-111,-116,-123,-66,-245,-140,
-207,-67,-300,-191,-151,84,-68,-125,-232,-139,-113,-70,-153,-68,-165,
-159,-315,-151,-183,-92,-193,-389,-93,-159,-56,64,-90,-52,-119,-92,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-198,-191,-238,-343,-14,-61,33,-186,-227,-151,-79,-77,-306,-37,-109,
-194,-103,-142,-36,-51,-107,-178,-69,-56,-330,-74,-109,72,-252,-132,
-256,93,-78,-146,-93,-227,-154,-236,-97,-132,-128,-116,-67,-198,-143,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
39,-29,22,-54,-41,-210,-14,-27,-124,-175,-89,-74,-42,-218,-188,
-204,-62,-298,-194,-136,85,-66,-144,-252,-162,-106,-74,-160,-63,-154,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-105,162,-262,-224,-62,-183,-99,-142,-69,-149,-104,-125,-85,-90,-146,
18,-39,49,-43,-42,-208,-18,-28,-130,-177,-88,-82,-42,-231,-182,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
19,-41,46,-48,-39,-207,-18,-27,-127,-171,-91,-89,-45,-228,-178,
33,-30,35,-36,-36,-212,-21,-33,-117,-194,-89,-82,-34,-226,-175,
-392,-98,-90,63,-290,-107,-255,-228,-133,-106,-142,-108,-68,-267,-88,
-142,-24,51,-37,39,-256,-118,-261,-138,-299,-85,-124,-95,-237,-59,
-203,-62,-299,-196,-133,87,-70,-148,-256,-159,-104,-75,-163,-58,-149,
-100,-134,-233,-195,-102,-117,-74,-224,-105,-193,-62,57,-80,-94,-62,
10,-39,51,-35,-35,-202,-21,-24,-122,-190,-93,-89,-37,-239,-175,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-247,-227,-247,-36,-181,-105,-187,-135,32,-232,-89,-81,-97,-186,-37,
9,-39,52,-31,-40,-213,-31,-39,-117,-195,-88,-86,-29,-240,-173,
31,-30,37,-53,-32,-203,-4,-18,-122,-175,-95,-92,-41,-223,-178,
-150,-29,59,-30,37,-252,-120,-264,-140,-302,-87,-125,-94,-243,-58,
34,-34,34,-40,-39,-198,-9,-17,-130,-181,-91,-83,-48,-224,-184,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
-163,-319,-142,-192,-94,-192,-388,-86,-158,-43,65,-98,-56,-115,-87,
-90,-231,-185,-266,-63,-12,2,-110,-230,-121,-79,-80,-196,-53,-120,
-201,-65,-298,-195,-146,87,-73,-136,-237,-142,-111,-71,-159,-62,-157,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
6,-52,51,-34,-48,-192,-25,-8,-138,-165,-87,-83,-52,-236,-187,
-134,-116,-172,-125,-89,-107,-70,-233,-28,-264,-90,-32,-35,-127,31,
-88,-226,-184,-260,-64,-5,5,-112,-223,-115,-80,-75,-195,-48,-119,
-148,-25,57,-30,37,-257,-120,-264,-138,-301,-86,-123,-93,-243,-59,
23,-33,41,-43,-36,-204,-14,-24,-122,-186,-92,-87,-37,-230,-177,
-216,-71,-312,-206,-133,84,-72,-162,-273,-154,-101,-81,-181,-48,-139,
-199,-190,-238,-342,-15,-61,33,-186,-226,-151,-79,-77,-307,-37,-109,
-377,-83,-104,53,-280,-100,-235,-225,-137,-103,-150,-117,-83,-257,-86,
-129,-23,45,-52,42,-245,-106,-243,-143,-281,-87,-133,-109,-222,-60,
-202,-62,-298,-195,-135,85,-66,-145,-254,-161,-105,-74,-159,-62,-153,
-137,-24,50,-42,40,-252,-116,-257,-142,-291,-86,-128,-101,-230,-58,
-201,-63,-298,-189,-134,89,-68,-144,-259,-166,-103,-76,-159,-62,-150,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
15,-19,53,-33,-33,-190,0,-20,-120,-192,-103,-101,-47,-236,-171,
31,-33,42,-47,-36,-186,6,-1,-138,-170,-95,-84,-59,-226,-194,
-305,-57,-95,-152,-157,-143,-326,-144,-233,114,-70,-210,-229,-120,-87,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
40,-45,34,-71,-42,-208,-12,-9,-138,-149,-81,-75,-55,-214,-195,
26,-36,38,-47,-42,-212,-22,-29,-126,-175,-86,-82,-41,-225,-179,
-128,-30,-207,-97,-50,-153,-192,-123,-33,-339,-49,-85,91,-194,-121,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
-1,-56,58,-51,-45,-216,-41,-30,-126,-162,-82,-87,-37,-231,-172,
-120,162,-268,-235,-57,-178,-83,-145,-70,-150,-112,-130,-98,-88,-147,
-133,-152,-194,-147,-94,-114,-129,-266,5,-282,-79,-59,-67,-100,-5,
-205,-64,-304,-204,-130,84,-74,-159,-265,-156,-101,-80,-172,-50,-144,
-156,129,-61,-73,-82,-145,-68,-132,-109,-181,-142,-118,-72,-207,-165,
18,-43,44,-45,-42,-211,-26,-35,-123,-183,-84,-80,-33,-231,-176,
36,-30,32,-43,-35,-198,-2,-15,-127,-186,-92,-85,-47,-223,-184,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-141,-24,53,-35,38,-257,-124,-268,-139,-297,-84,-123,-95,-235,-55,
-171,-314,-134,-172,-91,-194,-390,-96,-145,-67,60,-107,-42,-126,-71,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
-206,-63,-298,-190,-151,83,-66,-125,-228,-142,-114,-69,-152,-68,-166,
-161,-311,-143,-177,-90,-191,-385,-90,-150,-62,59,-101,-48,-121,-81,
-52,-124,13,-20,-68,-132,-94,46,-176,-112,-71,-118,-93,-230,-177,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-51,-132,22,-15,-74,-142,-107,44,-180,-96,-68,-120,-99,-229,-173,
-375,-82,-104,54,-281,-100,-236,-224,-135,-102,-150,-116,-82,-257,-87,
40,-28,25,-49,-39,-212,-13,-30,-123,-185,-86,-80,-40,-220,-180,
-204,-66,-299,-191,-138,85,-66,-136,-250,-156,-106,-74,-157,-65,-156,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-146,-37,-199,-65,-56,-132,-202,-96,-36,-336,-58,-95,90,-214,-130,
-268,-48,-356,-330,-75,7,-63,-221,-291,-124,-88,-93,-252,-11,-140,
-199,-189,-238,-342,-16,-59,31,-187,-222,-149,-80,-76,-309,-36,-109,
44,-61,21,-85,-50,-220,-30,-1,-144,-120,-69,-70,-65,-199,-199,
-141,-24,51,-38,39,-255,-115,-257,-138,-297,-87,-126,-96,-236,-61,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-43,-62,115,-2,-26,-186,-30,-36,-136,-224,-83,-118,-44,-261,-133,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-161,-311,-142,-176,-90,-191,-385,-90,-150,-63,59,-102,-48,-122,-80,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-302,39,-48,-105,-129,-208,-209,-238,-103,-128,-124,-110,-53,-229,-141,
-73,-83,122,-33,-32,-198,-69,-69,-153,-188,-67,-125,-61,-239,-116,
-195,-82,-161,-36,-56,-111,-196,-87,-50,-339,-71,-102,85,-247,-132,
-145,-22,56,-30,36,-262,-118,-263,-136,-302,-87,-122,-92,-243,-61,
-246,-122,-264,-289,-57,-224,-53,-303,30,-270,-90,-51,-149,-99,-39,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
-159,-312,-146,-179,-91,-191,-385,-89,-154,-58,60,-98,-50,-119,-85,
39,-55,30,-77,-44,-205,-14,-1,-144,-143,-76,-66,-57,-213,-206,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
-80,-12,30,-100,47,-211,-42,-173,-161,-215,-94,-161,-162,-181,-68,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-127,-25,42,-59,42,-242,-102,-239,-145,-275,-85,-135,-114,-217,-59,
-86,119,-275,-234,-64,-169,-98,-126,-61,-159,-90,-113,-76,-79,-141,
25,-34,50,-32,-34,-210,-17,-32,-123,-194,-91,-85,-37,-236,-177,
-59,-148,50,-12,-83,-153,-127,39,-188,-70,-59,-124,-104,-231,-166,
24,-36,41,-48,-38,-205,-14,-23,-124,-174,-93,-91,-44,-227,-177,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
-201,-67,-298,-193,-144,90,-76,-140,-245,-146,-108,-74,-160,-61,-153,
-146,-25,56,-31,37,-257,-122,-267,-139,-300,-85,-124,-93,-241,-57,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
-226,-66,-322,-232,-125,70,-65,-176,-274,-150,-101,-81,-195,-40,-139,
19,-53,32,-48,-50,-221,-46,-37,-120,-174,-76,-79,-30,-224,-172,
-36,-125,31,-7,-73,-151,-105,36,-182,-96,-68,-118,-99,-230,-171,
10,-39,50,-31,-40,-197,-15,-25,-126,-190,-95,-86,-39,-239,-180,
