13,69,319,-181,446,274,-183,67,36,-31,82,19,32,-45,99,
182,98,249,-28,101,52,63,158,-36,-50,79,42,108,-23,-16,
-77,65,208,99,-47,187,-99,28,73,-5,-212,267,-291,629,225,
234,-24,94,-41,-45,107,320,220,32,-89,-1,-179,81,279,3,
234,-24,94,-41,-45,107,320,220,32,-89,-1,-179,81,279,3,
144,83,251,23,98,57,54,166,-42,-12,104,37,71,-26,-30,
152,80,257,26,84,49,51,175,-44,-18,98,42,75,-22,-28,
217,-42,81,-10,-54,91,322,241,54,-85,23,-191,71,264,-1,
104,275,-73,20,72,-55,35,21,41,-11,40,55,613,-42,-95,
150,100,255,32,95,53,49,181,-35,-17,72,27,62,-23,-27,
273,301,164,-181,-3,220,27,2,-56,97,-114,108,212,6,5,
-47,26,136,47,108,-86,-56,-10,199,-37,-103,593,-34,180,64,
150,83,239,29,91,53,62,174,-33,-14,89,27,75,-21,-27,
161,109,250,10,89,74,41,171,-27,-10,59,16,66,-33,-13,
161,95,242,36,83,50,58,182,-29,-10,64,14,66,-22,-19,
-62,-16,271,131,-104,133,-20,144,115,-111,-211,286,-298,653,183,
163,102,267,17,84,56,48,178,-38,-23,72,34,67,-27,-25,
158,96,242,31,83,54,56,179,-25,-10,64,16,71,-30,-25,
4,70,333,-181,456,280,-199,66,25,-29,88,25,18,-41,97,
164,102,263,14,82,54,55,186,-34,-31,67,29,72,-22,-27,
160,108,256,19,86,53,55,184,-35,-29,67,28,73,-31,-22,
164,85,254,10,79,52,55,172,-43,-17,92,32,76,-19,-24,
129,43,176,-98,143,-90,-19,122,-140,-53,539,18,81,36,92,
-65,277,-31,328,50,161,-23,-83,-70,342,-78,104,130,7,-27,
148,82,238,25,91,52,60,168,-40,-11,99,26,78,-22,-29,
159,98,248,29,76,45,65,185,-35,-27,79,20,81,-25,-29,
53,229,66,88,-110,331,161,51,78,154,-102,-56,-32,125,-54,
156,95,246,32,89,55,50,178,-28,-7,68,20,66,-32,-22,
-46,-34,313,143,-159,108,9,211,139,-170,-213,282,-311,671,176,
226,80,213,-12,66,37,60,146,-19,0,63,0,97,-18,33,
163,89,254,15,87,55,53,173,-42,-16,86,35,75,-25,-17,
-14,374,69,100,160,275,-120,-93,-53,250,-146,106,144,2,4,
166,88,261,10,82,55,54,174,-43,-20,88,38,74,-18,-25,
159,104,245,21,92,60,57,179,-30,-19,61,15,69,-26,-20,
176,347,31,-99,45,177,-26,-86,-50,140,-78,53,385,91,-45,
52,227,72,87,-110,334,153,50,78,156,-104,-53,-37,127,-53,
232,-19,94,-41,-45,108,316,217,31,-90,-2,-172,81,273,3,
42,228,56,110,-110,306,143,51,91,157,-89,-63,-12,138,-59,
212,-46,109,9,-27,85,308,254,77,-84,-12,-193,47,250,-18,
149,101,235,34,85,67,54,173,-16,-2,65,5,70,-33,-25,
158,99,242,33,88,52,62,182,-30,-18,65,18,70,-26,-26,
159,104,249,22,89,66,47,176,-29,-7,65,22,65,-30,-18,
110,271,-83,19,99,-59,11,-20,35,9,44,73,645,-57,-99,
-50,-38,308,145,-155,108,14,215,141,-171,-207,275,-312,673,174,
318,33,149,32,10,12,51,115,-8,112,51,-70,62,-16,126,
140,79,243,85,40,26,29,217,-8,6,91,-1,57,-20,-7,
-46,25,133,51,108,-86,-52,-6,204,-42,-112,592,-33,180,63,
75,275,-7,351,-33,38,29,62,-57,392,48,-21,-200,-126,140,
31,124,330,-173,366,245,-181,115,43,-60,64,-10,42,-27,115,
221,-38,82,-20,-45,97,320,226,37,-78,21,-180,78,264,-2,
4,65,327,-178,461,278,-189,66,29,-32,86,32,18,-44,93,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
259,67,199,0,54,32,47,131,-17,40,62,-8,84,-30,63,
-52,-43,306,143,-153,111,15,212,139,-168,-202,277,-314,672,176,
157,83,261,26,84,51,47,178,-39,-18,91,45,70,-28,-27,
163,97,255,20,74,51,58,187,-31,-27,69,18,71,-21,-23,
333,13,151,41,13,5,47,117,-8,129,57,-81,41,-16,131,
1,-16,205,366,-48,112,49,90,-52,267,114,92,-129,15,-77,
152,90,245,12,97,59,63,170,-39,-20,93,27,79,-19,-30,
-57,-37,296,144,-143,115,4,190,129,-144,-193,276,-311,671,170,
156,101,254,30,94,52,58,180,-34,-20,67,25,67,-28,-30,
163,85,245,25,81,44,66,179,-41,-26,88,32,82,-24,-24,
92,273,-36,421,-95,14,126,60,-58,386,6,24,-240,-156,128,
153,106,253,21,90,62,48,180,-32,-15,67,24,67,-30,-24,
158,96,252,28,77,43,64,190,-37,-29,72,27,73,-17,-30,
163,80,256,21,82,48,54,170,-46,-14,96,40,77,-25,-27,
-29,45,159,18,90,-78,-67,0,207,-55,-92,574,-35,183,70,
-67,53,204,97,-57,179,-69,47,97,-27,-223,253,-283,640,216,
155,97,256,29,81,45,55,186,-38,-27,79,29,71,-20,-30,
46,50,114,-107,-34,132,-74,-64,525,-62,-73,273,-33,19,319,
239,-27,95,-37,-42,102,314,219,34,-85,-6,-174,75,280,8,
213,-45,105,5,-27,84,312,256,76,-85,-11,-196,50,252,-20,
-54,-25,282,136,-120,124,-9,161,121,-125,-202,283,-300,654,181,
55,33,8,-70,171,100,-14,-45,614,-29,-148,-25,-73,-60,437,
160,98,259,26,78,47,58,185,-38,-22,78,28,71,-23,-30,
162,82,258,21,82,48,59,177,-43,-21,91,36,79,-21,-30,
166,101,247,27,84,62,46,172,-26,-2,63,15,66,-30,-12,
-55,-29,297,141,-149,121,0,187,127,-146,-199,282,-307,667,177,
60,12,19,-55,195,80,-22,-35,612,-25,-161,-26,-95,-49,433,
151,91,186,38,56,68,83,136,-21,39,93,-18,99,-17,-44,
-55,-25,280,136,-120,124,-9,162,121,-126,-203,282,-300,655,182,
57,29,1,-70,165,100,-12,-50,611,-26,-143,-23,-68,-57,433,
134,128,210,-6,115,78,129,191,-25,-72,39,-22,97,19,-54,
115,-47,11,-16,37,55,-102,-123,443,130,51,206,-146,-110,537,
-16,99,36,317,110,151,21,-36,-78,344,-24,31,-10,-5,-4,
160,79,256,25,80,49,55,172,-46,-15,99,37,73,-20,-28,
102,277,-23,414,-101,27,125,50,-65,383,-10,53,-252,-164,136,
158,89,238,15,89,60,69,172,-38,-19,84,19,80,-15,-28,
207,-71,126,31,-8,76,292,261,89,-66,-7,-190,22,250,-24,
83,280,-35,391,-69,12,68,65,-54,396,28,-14,-200,-142,141,
8,91,201,294,-221,68,196,349,215,-58,-8,-40,-102,152,-102,
130,47,183,-107,145,-83,-26,117,-136,-47,537,16,77,36,95,
-65,35,216,107,-66,169,-54,69,100,-45,-220,255,-285,645,209,
-39,22,145,46,92,-88,-50,4,204,-52,-111,590,-33,188,62,
148,90,251,14,99,64,49,163,-42,-13,103,38,69,-22,-26,
98,277,-62,15,62,-44,58,60,54,-37,25,32,573,-29,-85,
160,90,259,15,82,58,45,174,-35,-18,84,37,75,-28,-22,
-47,26,137,46,113,-85,-54,-7,205,-43,-115,592,-36,178,66,
156,95,246,32,89,55,50,178,-28,-7,68,20,66,-32,-22,
-51,-80,52,68,203,-35,-54,-77,321,21,-188,541,68,61,114,
160,79,256,25,80,49,55,172,-46,-15,99,37,73,-20,-28,
-19,99,225,340,-197,-2,102,348,243,-69,1,-22,-43,188,-118,
56,186,97,121,-128,291,190,122,98,110,-85,-46,-78,113,-53,
223,332,76,-136,12,181,0,-52,-48,117,-92,59,337,68,-22,
161,98,255,19,78,56,58,188,-29,-29,70,21,72,-20,-24,
-6,85,119,-21,41,-68,-77,-40,194,-37,-25,571,8,147,101,
161,88,246,13,79,59,57,173,-39,-19,92,28,81,-23,-21,
231,80,212,-8,65,35,55,144,-24,4,70,7,95,-20,35,
158,78,250,26,83,49,57,175,-44,-16,99,40,78,-24,-27,
143,81,246,86,38,24,30,220,-6,4,82,-4,57,-17,-7,
67,267,-14,373,-49,25,33,70,-48,392,58,-30,-193,-121,128,
-33,28,158,35,97,-84,-62,2,202,-53,-112,590,-40,189,71,
215,-57,121,15,-20,77,299,257,81,-83,-13,-186,36,247,-20,
69,170,173,66,181,222,-21,19,38,165,-32,-38,-42,-49,16,
158,86,248,26,84,46,59,175,-39,-19,94,37,81,-27,-25,
151,129,230,-2,85,58,116,209,-29,-80,37,-6,105,5,-51,
150,92,246,12,100,64,56,161,-43,-15,95,34,77,-26,-26,
111,272,-57,10,61,-45,47,34,41,-18,41,62,587,-58,-86,
134,72,247,94,45,15,22,212,-18,11,108,12,59,-28,-12,
163,107,253,18,78,52,60,191,-34,-32,62,21,74,-21,-25,
150,105,244,28,96,52,61,178,-35,-23,72,22,75,-29,-28,
127,-83,65,-21,66,71,-111,-85,449,110,53,204,-200,-132,549,
158,86,248,26,84,46,59,175,-39,-19,94,37,81,-27,-25,
163,90,244,16,79,56,61,173,-41,-16,86,27,83,-26,-18,
159,92,235,11,88,61,77,174,-37,-25,90,16,86,-15,-29,
260,314,105,-149,14,162,25,-5,-14,86,-105,61,293,5,-4,
125,-93,74,-20,72,72,-110,-73,457,103,55,194,-211,-136,551,
8,91,201,294,-221,68,196,349,215,-58,-8,-40,-102,152,-102,
111,272,-57,10,61,-45,47,34,41,-18,41,62,587,-58,-86,
160,108,256,19,86,53,55,184,-35,-29,67,28,73,-31,-22,
-21,-13,27,-33,51,72,23,-36,508,-76,-71,297,33,-2,229,
-45,110,-86,-39,-78,64,74,-42,490,-64,20,247,151,-51,235,
163,88,252,11,82,53,55,172,-44,-20,96,32,77,-19,-24,
156,87,236,15,91,62,67,169,-38,-17,92,22,80,-17,-27,
149,83,240,30,92,55,60,172,-36,-12,94,26,77,-21,-25,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
26,34,-28,-66,154,98,15,-51,615,-34,-105,-20,-24,-69,407,
149,96,242,30,89,49,68,182,-34,-21,75,15,75,-19,-32,
89,287,-73,31,61,-57,45,54,59,-30,26,18,592,-5,-94,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
153,82,249,26,78,50,59,176,-39,-20,100,34,81,-26,-29,
164,85,254,10,79,52,55,172,-43,-17,92,32,76,-19,-24,
211,328,64,-125,22,186,-3,-60,-51,133,-81,60,331,67,-25,
-154,83,-105,-66,106,144,72,-4,602,-104,35,-10,81,-35,324,
4,74,204,324,-194,35,192,361,227,-71,-24,-36,-88,169,-121,
101,277,-61,15,59,-50,59,56,49,-34,25,44,586,-44,-88,
162,91,243,13,81,58,62,171,-39,-24,87,27,86,-33,-20,
92,-158,13,-136,230,-7,274,-40,271,-148,210,255,154,31,-77,
161,80,250,26,82,47,62,180,-43,-19,95,35,77,-15,-27,
1,82,192,313,-188,47,182,342,214,-58,-11,-38,-81,167,-114,
90,271,-70,39,66,-65,51,63,56,-30,28,-1,579,4,-87,
13,69,319,-181,446,274,-183,67,36,-31,82,19,32,-45,99,
163,89,246,17,82,56,59,170,-41,-19,94,30,86,-28,-21,
247,316,135,-160,-15,213,22,-2,-50,101,-98,86,242,26,0,
-47,-24,-32,24,66,21,85,16,532,-99,-122,260,96,-19,186,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
173,82,245,19,75,48,56,177,-37,-16,83,33,80,-27,-16,
159,88,249,14,82,57,54,170,-39,-17,94,32,81,-28,-19,
153,80,243,29,89,50,61,172,-43,-13,94,26,71,-11,-30,
154,108,252,16,91,61,58,181,-28,-24,60,20,73,-28,-27,
55,61,155,269,81,98,-84,95,-26,299,148,-71,-137,-59,79,
123,-78,58,-20,62,72,-106,-91,451,109,50,203,-188,-132,546,
152,97,250,26,93,52,54,178,-40,-14,77,24,67,-21,-32,
81,280,-23,380,-53,22,59,67,-54,394,29,-12,-206,-138,140,
109,11,174,-80,190,-89,-29,103,-136,-25,540,38,59,30,104,
173,96,248,27,77,40,56,180,-31,-16,68,29,91,-45,-26,
59,13,19,-54,197,78,-20,-36,610,-27,-160,-26,-94,-49,432,
144,104,240,27,103,66,55,174,-27,-14,71,14,63,-19,-26,
59,12,19,-54,197,79,-21,-36,611,-25,-161,-27,-94,-50,432,
165,80,253,22,80,45,53,170,-45,-14,96,41,77,-26,-24,
-42,14,136,46,112,-82,-57,-20,194,-30,-100,602,-33,175,65,
215,342,11,-108,54,113,9,-57,-13,95,-98,22,422,64,-35,
162,78,246,25,82,47,61,171,-47,-15,97,34,81,-21,-24,
160,98,259,26,78,47,58,185,-38,-22,78,28,71,-23,-30,
146,85,243,24,95,55,61,168,-42,-16,100,33,75,-19,-30,
69,204,145,190,51,318,63,-59,-218,322,-134,350,-156,-116,51,
162,84,252,17,80,55,57,176,-35,-21,91,28,76,-17,-23,
90,288,-53,399,-85,6,101,66,-55,387,18,-17,-198,-146,142,
167,89,255,13,83,57,50,169,-43,-16,85,34,73,-26,-18,
396,-86,153,77,29,-16,87,141,4,181,76,-143,-52,-41,168,
-60,12,242,119,-92,151,-34,111,112,-80,-215,257,-294,656,197,
155,97,256,29,81,45,55,186,-38,-27,79,29,71,-20,-30,
106,10,172,-80,185,-93,-22,107,-136,-33,550,38,61,35,89,
144,88,239,24,101,68,55,164,-33,-4,91,21,68,-16,-26,
-67,14,243,121,-102,151,-36,113,111,-81,-206,259,-294,655,195,
126,-89,69,-19,63,68,-108,-74,453,106,60,198,-205,-136,548,
-164,79,-106,-64,116,145,67,-9,585,-96,52,9,72,-33,325,
-58,7,264,121,-109,144,-32,134,118,-102,-223,264,-302,661,198,
161,87,265,12,84,57,49,174,-41,-21,89,41,71,-18,-26,
154,95,253,28,79,47,62,188,-30,-29,79,24,78,-27,-33,
-56,-48,307,150,-154,107,15,216,137,-167,-190,274,-317,675,167,
153,86,258,14,98,64,42,163,-40,-11,94,39,63,-21,-25,
160,91,266,17,86,59,34,169,-40,-12,87,47,67,-34,-16,
155,88,240,19,93,63,61,167,-36,-12,90,23,77,-18,-25,
159,87,255,18,85,57,49,169,-36,-18,92,35,78,-26,-20,
163,81,249,24,84,45,64,175,-44,-19,93,33,81,-23,-27,
105,292,-59,378,-69,18,138,68,-98,369,5,-8,-191,-146,138,
162,82,258,21,82,48,59,177,-43,-21,91,36,79,-21,-30,
160,79,241,25,76,48,64,172,-44,-14,97,27,83,-24,-24,
153,80,243,29,89,50,61,172,-43,-13,94,26,71,-11,-30,
157,86,244,23,95,54,60,170,-42,-13,86,31,74,-24,-28,
-23,95,35,336,112,142,28,-33,-76,342,-30,40,-11,-7,-9,
134,72,249,94,45,13,29,216,-14,7,96,7,55,-22,-15,
31,143,321,-161,325,234,-171,134,53,-66,72,-38,38,-15,117,
179,349,95,-115,50,243,8,-13,-32,118,-142,54,234,29,14,
158,94,257,12,87,58,52,176,-41,-25,86,36,77,-25,-22,
35,129,319,-168,341,237,-172,121,54,-62,62,-25,48,-23,119,
158,92,257,12,85,55,54,178,-36,-29,81,33,76,-22,-24,
-56,-16,268,134,-109,131,-17,141,116,-110,-213,282,-294,653,185,
139,91,236,46,96,50,70,181,-29,-12,75,10,65,-14,-35,
32,203,45,308,47,40,-143,35,5,337,121,-87,17,-12,49,
168,98,248,29,75,47,62,187,-33,-23,65,21,76,-24,-25,
24,49,234,129,178,30,-4,122,-62,66,214,76,27,-56,-71,
161,104,255,15,81,54,56,183,-39,-28,76,25,72,-22,-24,
165,87,262,13,86,58,43,168,-43,-13,92,43,70,-25,-19,
169,102,261,16,84,53,54,182,-38,-26,67,28,74,-24,-24,
155,84,250,22,83,49,61,175,-45,-23,99,36,80,-21,-29,
186,84,253,26,43,54,36,145,-46,26,89,49,87,-23,-27,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
165,82,251,22,79,48,62,172,-47,-15,99,35,78,-21,-27,
114,24,174,-94,197,-86,-27,113,-150,-36,536,26,60,43,99,
155,97,254,28,80,45,64,190,-37,-31,72,24,78,-21,-34,
123,-70,51,-20,63,69,-112,-103,450,116,43,211,-177,-123,542,
18,84,329,-183,436,265,-186,74,30,-38,79,23,29,-42,101,
67,11,28,-54,201,80,-27,-34,611,-25,-171,-28,-103,-48,439,
-48,24,138,46,112,-84,-55,-11,201,-37,-106,592,-37,183,63,
156,80,247,28,78,49,63,182,-37,-25,95,31,81,-23,-30,
40,129,322,-171,344,239,-173,119,52,-60,63,-21,49,-26,116,
133,-75,88,-34,58,86,-118,-70,453,96,53,196,-212,-146,559,
36,49,225,126,194,41,13,124,-55,64,169,63,7,-46,-56,
127,-83,65,-21,65,71,-111,-85,448,109,54,204,-200,-132,549,
132,-97,82,-19,64,71,-111,-69,452,102,61,201,-220,-139,550,
165,82,245,24,77,49,59,175,-37,-12,91,31,83,-28,-22,
212,-62,116,21,-20,76,299,260,85,-74,-10,-191,34,250,-20,
144,88,239,24,101,68,55,164,-33,-4,91,21,68,-16,-26,
-7,6,74,-53,18,89,-15,-46,513,-73,-56,306,-1,-1,251,
166,88,260,16,83,57,50,177,-39,-19,81,38,71,-21,-22,
151,84,269,18,83,52,57,184,-47,-34,98,51,75,-14,-44,
158,96,242,31,83,54,56,179,-25,-10,64,16,71,-30,-25,
-51,-47,310,150,-159,110,19,218,140,-171,-199,271,-317,675,171,
31,33,-30,-63,157,93,10,-52,616,-31,-110,-24,-30,-74,416,
67,13,23,-55,199,78,-23,-35,611,-25,-168,-29,-100,-50,438,
96,263,-89,22,94,-51,15,-25,31,17,65,75,644,-56,-104,
-50,33,126,45,99,-82,-58,-18,198,-35,-100,592,-19,175,66,
156,109,252,15,98,62,49,173,-36,-19,66,25,65,-29,-24,
37,137,317,-157,313,225,-158,134,51,-67,81,-31,43,-21,112,
-42,11,137,47,121,-81,-62,-17,196,-30,-107,600,-38,179,64,
-26,54,159,10,87,-74,-65,1,215,-64,-91,566,-37,176,73,
157,101,252,26,79,44,61,190,-35,-31,73,24,75,-24,-28,
167,87,245,14,80,56,58,168,-41,-12,94,28,81,-26,-19,
158,106,253,16,80,55,60,184,-30,-32,73,21,80,-28,-28,
159,88,251,16,82,58,55,176,-36,-22,88,29,79,-24,-19,
158,96,242,31,83,54,56,179,-25,-10,64,16,71,-30,-25,
162,86,257,16,84,55,53,176,-43,-18,89,35,72,-18,-23,
158,84,249,17,94,60,51,162,-46,-6,88,32,67,-16,-22,
108,276,-59,13,59,-45,52,37,41,-22,40,57,587,-53,-87,
270,313,123,-165,8,177,32,13,-22,79,-112,67,265,-12,7,
269,312,116,-162,8,174,44,14,-16,74,-118,65,274,-11,5,
65,13,18,-52,196,79,-21,-39,611,-23,-161,-27,-94,-52,436,
172,98,232,26,42,64,45,144,-36,30,86,19,83,-20,-28,
202,101,237,-21,84,40,65,159,-31,-42,66,33,110,-26,1,
158,94,257,12,87,58,52,176,-41,-25,86,36,77,-25,-22,
98,268,-90,25,90,-55,11,-26,30,15,64,81,649,-63,-103,
86,275,-28,386,-76,12,70,76,-51,389,39,-27,-205,-143,143,
-31,31,161,30,101,-81,-65,-1,206,-54,-114,592,-44,187,71,
151,84,269,18,83,52,57,184,-47,-34,98,51,75,-14,-44,
283,58,171,10,35,21,60,126,-10,62,49,-39,80,-22,92,
164,81,255,21,76,48,55,174,-45,-11,97,34,71,-16,-22,
235,-24,94,-47,-37,107,319,215,20,-91,-1,-166,79,279,3,
108,266,-68,11,85,-50,28,5,36,-5,44,71,617,-62,-93,
126,-87,61,-18,64,72,-107,-87,455,112,51,203,-195,-138,546,
154,103,250,26,79,46,69,190,-30,-34,74,20,83,-30,-30,
-42,26,129,42,103,-79,-64,-25,193,-26,-96,600,-21,169,74,
-29,47,161,18,95,-77,-65,6,214,-62,-103,572,-38,181,71,
35,60,239,115,155,33,0,138,-46,51,206,60,29,-53,-63,
71,382,110,-38,138,308,-118,-101,-68,237,-112,85,135,15,33,
-10,90,150,-16,24,-72,-62,13,218,-77,-55,538,-18,177,94,
52,40,98,-97,-12,117,-78,-74,505,-40,-65,267,-51,17,348,
169,99,262,18,81,54,47,183,-36,-18,67,29,67,-23,-21,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
114,25,182,-86,176,-88,-39,109,-135,-30,541,32,54,36,103,
129,32,178,-96,152,-90,-13,117,-140,-51,536,32,79,29,91,
40,173,96,194,-190,195,199,204,147,48,-50,-69,-52,129,-58,
121,386,101,-74,81,270,-52,-32,-48,174,-120,44,162,23,45,
12,66,327,-179,450,273,-184,65,31,-32,84,24,27,-43,96,
194,100,292,-25,99,73,52,187,-31,-48,24,34,58,6,-24,
190,88,244,4,86,44,55,161,-39,-20,74,47,106,-44,-15,
-41,168,-5,331,88,151,-6,-68,-81,356,-52,55,60,14,-4,
236,-27,90,-31,-53,96,319,233,46,-92,2,-188,76,271,4,
225,347,-6,-106,56,98,26,-53,-1,85,-120,22,440,56,-38,
108,273,-73,14,73,-57,34,14,40,-10,40,64,620,-52,-96,
163,89,261,12,84,57,49,170,-45,-21,94,40,73,-23,-25,
32,100,336,-184,401,256,-189,86,34,-47,69,24,41,-44,106,
159,98,248,29,76,45,65,185,-35,-27,79,20,81,-25,-29,
152,90,246,15,93,60,63,170,-35,-19,90,24,80,-20,-28,
160,101,264,16,81,57,52,184,-33,-26,72,29,71,-29,-26,
162,98,240,36,84,50,64,181,-31,-11,63,11,69,-24,-19,
154,98,251,26,78,47,65,186,-32,-28,79,23,82,-28,-34,
164,96,257,25,81,45,58,183,-38,-25,71,27,71,-24,-29,
158,93,249,11,83,58,59,175,-38,-25,87,30,85,-27,-23,
118,85,161,99,80,71,84,134,-39,88,70,-39,41,12,-26,
32,147,317,-137,287,217,-149,159,58,-73,80,-57,38,-16,110,
-30,-9,3,-2,65,42,52,-3,524,-94,-118,277,58,-11,201,
235,-22,93,-45,-39,109,323,215,26,-94,-4,-173,81,282,3,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
165,85,248,14,83,58,56,168,-46,-16,94,32,77,-21,-20,
143,81,246,86,38,24,30,220,-6,4,82,-4,57,-17,-7,
152,85,246,19,92,60,57,170,-35,-13,91,27,74,-18,-26,
158,108,258,15,83,56,55,183,-37,-32,74,26,76,-25,-26,
-42,26,129,42,103,-79,-64,-25,193,-26,-96,600,-21,169,74,
-32,48,70,-15,73,-49,-8,-40,240,-55,35,501,10,101,122,
171,87,252,18,82,46,57,178,-39,-23,74,38,81,-30,-20,
35,124,327,-175,357,246,-182,114,50,-60,65,-14,40,-26,116,
65,13,18,-54,197,79,-22,-39,609,-22,-161,-26,-95,-51,437,
160,87,265,12,86,59,44,171,-42,-18,92,43,69,-23,-23,
102,270,-58,14,58,-47,52,43,41,-26,38,59,589,-47,-92,
104,275,-73,20,72,-55,35,21,41,-11,40,55,613,-42,-95,
106,271,-69,17,74,-53,34,16,39,-10,43,63,615,-47,-95,
-8,29,-39,-60,119,117,37,-41,637,-53,-71,-25,-5,-71,392,
-28,42,160,26,91,-85,-64,7,213,-60,-115,580,-37,191,71,
-43,41,131,38,101,-82,-67,-19,196,-33,-101,592,-20,171,73,
153,84,256,23,86,49,57,176,-43,-19,100,38,77,-21,-29,
164,89,252,14,84,55,59,172,-42,-21,88,32,81,-21,-21,
157,84,252,24,81,47,64,180,-43,-25,92,34,82,-18,-30,
-65,37,215,103,-73,168,-56,66,99,-45,-219,256,-284,641,213,
166,110,248,12,88,68,45,171,-30,-10,59,15,62,-27,-10,
4,26,-46,-63,139,114,38,-45,634,-41,-92,-34,-4,-76,399,
160,79,245,25,76,48,67,181,-40,-20,96,27,83,-18,-29,
-73,70,209,101,-57,186,-101,29,73,-5,-217,273,-290,629,228,
152,84,242,24,94,51,63,168,-41,-13,94,30,78,-18,-27,
115,-63,35,-18,58,65,-106,-105,450,121,44,204,-163,-123,539,
-41,21,135,44,107,-77,-64,-24,189,-27,-98,604,-31,174,68,
211,344,-25,-81,54,79,16,-54,3,90,-100,-5,458,68,-42,
-122,46,-59,-65,87,142,67,0,634,-101,34,-9,41,-43,318,
152,98,246,32,93,50,58,184,-32,-19,67,22,66,-22,-25,
130,26,184,-84,139,-93,-25,108,-120,-42,536,44,73,17,98,
151,85,237,19,93,53,75,171,-44,-20,98,26,84,-17,-32,
101,263,-90,22,95,-55,13,-31,28,22,67,84,649,-71,-101,
128,49,182,-107,144,-82,-26,120,-135,-53,537,18,80,34,95,
55,34,0,-71,165,96,-11,-47,609,-29,-142,-24,-68,-58,433,
-79,69,209,99,-48,190,-104,27,75,-2,-213,270,-292,628,227,
40,129,322,-171,344,239,-173,119,52,-60,63,-21,49,-26,116,
156,91,244,17,91,62,66,173,-33,-19,85,23,80,-17,-27,
37,119,332,-175,366,248,-187,108,47,-56,61,-5,40,-31,116,
136,79,246,83,44,25,27,214,-8,5,91,4,57,-25,-10,
192,104,241,-26,90,44,66,159,-30,-47,76,37,114,-27,-10,
-48,37,124,47,98,-88,-59,-17,194,-32,-97,591,-17,172,69,
51,35,-6,-67,165,99,-7,-50,613,-22,-134,-22,-59,-61,433,
53,40,84,-88,-11,110,-86,-82,496,-18,-55,259,-52,12,366,
56,249,15,359,-8,38,-15,75,-42,392,59,-35,-183,-99,121,
160,88,251,14,80,55,63,176,-37,-26,90,29,84,-21,-26,
207,349,-18,-80,46,83,15,-51,2,88,-99,-4,456,71,-43,
-1,79,187,331,-185,23,164,329,221,-49,-5,-39,-64,181,-118,
-42,26,125,47,100,-85,-62,-23,192,-24,-93,599,-19,167,72,
50,209,161,208,21,287,52,-5,-154,278,-136,276,-116,-100,38,
-40,-51,329,153,-177,100,25,245,153,-195,-218,272,-323,681,173,
37,129,328,-170,354,241,-180,118,48,-61,61,-17,42,-21,120,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
146,101,246,28,93,51,62,179,-38,-23,80,23,73,-22,-34,
162,102,269,16,82,53,50,186,-35,-31,69,30,68,-21,-28,
153,89,255,13,96,64,47,164,-43,-13,95,37,70,-21,-26,
103,-14,-53,-9,-3,38,-80,-155,442,148,66,186,-86,-93,526,
12,66,327,-179,450,273,-184,65,31,-32,84,24,27,-43,96,
70,10,10,-40,0,64,-86,-126,459,68,23,233,-56,-39,431,
162,91,255,12,80,59,55,174,-38,-24,87,31,81,-30,-22,
89,241,-43,39,68,-54,64,84,53,-36,30,-5,538,3,-82,
291,48,171,19,21,22,47,122,-5,83,49,-46,75,-20,102,
161,105,250,20,81,56,58,183,-31,-29,67,21,78,-33,-22,
130,21,169,-90,157,-95,-8,113,-136,-50,533,36,84,23,89,
259,313,108,-150,14,165,20,-5,-16,89,-96,61,290,4,-3,
-53,-24,280,138,-122,124,-10,162,121,-127,-206,285,-299,654,183,
150,87,271,15,84,52,57,186,-47,-39,96,50,77,-8,-49,
96,0,-36,-14,-14,43,-89,-154,452,128,46,209,-65,-73,491,
151,84,249,25,94,57,55,166,-40,-10,99,37,70,-22,-32,
221,-23,97,-8,-48,90,313,250,67,-91,-24,-194,61,262,-6,
71,269,-19,380,-50,25,43,67,-50,398,48,-20,-205,-130,136,
156,87,243,14,93,62,61,169,-43,-15,92,27,75,-15,-28,
158,90,251,12,81,59,59,173,-38,-22,94,32,84,-27,-26,
155,81,249,22,95,52,57,166,-44,-9,92,34,71,-20,-28,
124,-71,49,-21,53,67,-108,-104,447,119,52,213,-180,-126,543,
163,107,253,15,82,52,62,188,-36,-32,61,22,76,-27,-25,
157,98,253,28,74,51,58,185,-28,-22,78,25,81,-30,-33,
200,-109,147,56,28,50,280,281,112,-61,-9,-191,-10,246,-32,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
261,314,117,-160,13,172,49,22,-11,64,-117,62,273,-17,4,
43,211,63,117,-117,300,167,80,97,144,-75,-70,-45,127,-57,
232,-23,88,-44,-41,108,321,215,26,-89,0,-173,84,278,3,
161,86,253,17,81,57,54,174,-38,-17,94,30,77,-22,-22,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
